1480	267	0.0
1457	1118	0.0
1458	1081	0.0
1478	341	0.0
1460	1007	0.0
1460	1006	0.0
1482	195	0.0
1481	232	0.0
1480	269	0.0
1457	1120	0.0
1482	194	0.0
1480	268	0.0
1457	1119	0.0
1482	181	0.0
1480	255	0.0
1457	1106	0.0
1479	292	0.0
1461	958	0.0
1483	143	0.0
1482	180	0.0
1480	254	0.0
1457	1105	0.0
1482	183	0.0
1459	1034	0.0
1460	997	0.0
1482	182	0.0
1479	293	0.0
1461	959	0.0
1482	185	0.0
1459	1036	0.0
1460	999	0.0
1482	184	0.0
1458	1072	0.0
1459	1035	0.0
1460	998	0.0
1480	261	0.0
1482	186	0.0
1480	260	0.0
1461	963	0.0
1481	210	0.0
1458	1061	0.0
1483	135	0.0
1480	246	0.0
1479	283	0.0
1483	138	0.0
1481	212	0.0
1458	1063	0.0
1478	323	0.0
1461	952	0.0
1483	137	0.0
1458	1062	0.0
1482	177	0.0
1481	214	0.0
1480	251	0.0
1479	288	0.0
1461	954	0.0
1481	213	0.0
1457	1101	0.0
1479	287	0.0
1483	142	0.0
1482	179	0.0
1480	253	0.0
1479	290	0.0
1482	178	0.0
1481	215	0.0
1478	326	0.0
1479	289	0.0
1482	101	0.0
1481	138	0.0
1459	952	0.0
1479	212	0.0
1460	915	0.0
1482	100	0.0
1481	137	0.0
1461	877	0.0
1480	177	0.0
1459	954	0.0
1478	251	0.0
1479	214	0.0
1479	213	0.0
1481	142	0.0
1480	179	0.0
1478	253	0.0
1461	882	0.0
1480	178	0.0
1479	215	0.0
1461	881	0.0
1480	181	0.0
1459	958	0.0
1478	255	0.0
1481	143	0.0
1480	180	0.0
1478	254	0.0
1482	93	0.0
1479	204	0.0
1482	92	0.0
1479	203	0.0
1483	58	0.0
1481	132	0.0
1478	243	0.0
1461	872	0.0
1483	57	0.0
1482	94	0.0
1481	131	0.0
1479	205	0.0
1482	97	0.0
1478	245	0.0
1457	1021	0.0
1459	947	0.0
1478	244	0.0
1460	910	0.0
1479	210	0.0
1481	135	0.0
1478	246	0.0
1460	912	0.0
1482	85	0.0
1481	122	0.0
1479	196	0.0
1443	1528	0.0
1482	84	0.0
1481	121	0.0
1478	232	0.0
1479	195	0.0
1443	1527	0.0
1480	161	0.0
1457	1012	0.0
1480	160	0.0
1461	863	0.0
1481	126	0.0
1460	903	0.0
1481	125	0.0
1457	1013	0.0
1478	236	0.0
1481	128	0.0
1480	165	0.0
1458	979	0.0
1482	90	0.0
1481	127	0.0
1480	164	0.0
1458	978	0.0
1478	238	0.0
1482	77	0.0
1480	151	0.0
1459	928	0.0
1460	891	0.0
1482	76	0.0
1459	927	0.0
1460	890	0.0
1481	116	0.0
1480	153	0.0
1457	1004	0.0
1459	930	0.0
1479	190	0.0
1482	78	0.0
1480	152	0.0
1459	929	0.0
1479	189	0.0
1457	1006	0.0
1457	1005	0.0
1459	931	0.0
1479	191	0.0
1460	894	0.0
1479	194	0.0
1483	45	0.0
1457	1007	0.0
1457	1058	0.0
1458	1021	0.0
1479	244	0.0
1461	910	0.0
1460	947	0.0
1482	132	0.0
1457	1057	0.0
1479	243	0.0
1482	135	0.0
1478	283	0.0
1479	246	0.0
1461	912	0.0
1483	97	0.0
1479	245	0.0
1483	100	0.0
1482	137	0.0
1457	1062	0.0
1480	210	0.0
1457	1061	0.0
1480	213	0.0
1478	287	0.0
1483	101	0.0
1482	138	0.0
1480	212	0.0
1457	1063	0.0
1461	915	0.0
1460	952	0.0
1482	125	0.0
1458	1013	0.0
1478	273	0.0
1479	236	0.0
1481	161	0.0
1458	1012	0.0
1478	272	0.0
1483	90	0.0
1482	127	0.0
1481	164	0.0
1459	978	0.0
1479	238	0.0
1482	126	0.0
1457	1051	0.0
1461	903	0.0
1483	92	0.0
1480	203	0.0
1478	277	0.0
1482	128	0.0
1481	165	0.0
1457	1053	0.0
1459	979	0.0
1483	94	0.0
1482	131	0.0
1480	205	0.0
1483	93	0.0
1480	204	0.0
1480	191	0.0
1458	1005	0.0
1478	265	0.0
1461	894	0.0
1460	931	0.0
1482	116	0.0
1481	153	0.0
1480	190	0.0
1458	1004	0.0
1478	264	0.0
1460	930	0.0
1458	1007	0.0
1478	267	0.0
1458	1006	0.0
1483	84	0.0
1482	121	0.0
1480	195	0.0
1478	269	0.0
1479	232	0.0
1480	194	0.0
1478	268	0.0
1481	160	0.0
1483	85	0.0
1482	122	0.0
1480	196	0.0
1478	270	0.0
1482	109	0.0
1480	183	0.0
1457	1034	0.0
1458	997	0.0
1443	1552	0.0
1480	182	0.0
1459	959	0.0
1480	185	0.0
1457	1036	0.0
1458	999	0.0
1443	1554	0.0
1480	184	0.0
1457	1035	0.0
1458	998	0.0
1443	1553	0.0
1483	76	0.0
1478	261	0.0
1461	890	0.0
1460	927	0.0
1480	186	0.0
1459	963	0.0
1478	260	0.0
1461	889	0.0
1483	78	0.0
1481	152	0.0
1480	189	0.0
1478	263	0.0
1460	929	0.0
1483	77	0.0
1481	151	0.0
1478	262	0.0
1461	891	0.0
1460	928	0.0
1482	293	0.0
1479	404	0.0
1483	255	0.0
1482	292	0.0
1480	366	0.0
1460	1106	0.0
1461	1072	0.0
1483	260	0.0
1459	1148	0.0
1480	370	0.0
1459	1147	0.0
1483	262	0.0
1480	373	0.0
1488	77	0.0
1457	1224	0.0
1483	261	0.0
1488	76	0.0
1457	1223	0.0
1458	1173	0.0
1459	1136	0.0
1461	1062	0.0
1458	1172	0.0
1461	1061	0.0
1482	287	0.0
1460	1101	0.0
1481	323	0.0
1461	1063	0.0
1482	289	0.0
1481	326	0.0
1480	363	0.0
1478	437	0.0
1483	251	0.0
1482	288	0.0
1480	362	0.0
1483	254	0.0
1460	1105	0.0
1483	253	0.0
1482	290	0.0
1479	401	0.0
1482	277	0.0
1481	314	0.0
1458	1165	0.0
1478	425	0.0
1479	388	0.0
1480	350	0.0
1458	1164	0.0
1459	1127	0.0
1461	1053	0.0
1480	353	0.0
1488	57	0.0
1458	1167	0.0
1459	1130	0.0
1478	427	0.0
1481	315	0.0
1480	352	0.0
1458	1166	0.0
1459	1129	0.0
1478	426	0.0
1479	389	0.0
1483	244	0.0
1458	1169	0.0
1459	1132	0.0
1478	429	0.0
1461	1058	0.0
1483	243	0.0
1488	58	0.0
1458	1168	0.0
1459	1131	0.0
1478	428	0.0
1461	1057	0.0
1483	246	0.0
1482	283	0.0
1458	1171	0.0
1478	431	0.0
1483	245	0.0
1458	1170	0.0
1478	430	0.0
1483	232	0.0
1482	269	0.0
1458	1157	0.0
1459	1120	0.0
1478	417	0.0
1482	268	0.0
1459	1119	0.0
1479	379	0.0
1478	419	0.0
1482	270	0.0
1458	1158	0.0
1483	236	0.0
1482	273	0.0
1457	1198	0.0
1479	384	0.0
1482	272	0.0
1479	383	0.0
1483	238	0.0
1480	349	0.0
1480	348	0.0
1457	1199	0.0
1478	422	0.0
1461	1051	0.0
1483	288	0.0
1481	362	0.0
1483	287	0.0
1461	1101	0.0
1483	290	0.0
1480	401	0.0
1478	475	0.0
1483	289	0.0
1482	326	0.0
1481	363	0.0
1478	474	0.0
1479	437	0.0
1483	292	0.0
1481	366	0.0
1461	1106	0.0
1461	1105	0.0
1488	109	0.0
1483	293	0.0
1480	404	0.0
1457	1242	0.0
1459	1168	0.0
1478	465	0.0
1479	428	0.0
1460	1131	0.0
1481	353	0.0
1488	94	0.0
1457	1241	0.0
1459	1167	0.0
1478	464	0.0
1479	427	0.0
1460	1130	0.0
1488	97	0.0
1459	1170	0.0
1479	430	0.0
1459	1169	0.0
1478	466	0.0
1479	429	0.0
1460	1132	0.0
1459	1172	0.0
1483	283	0.0
1459	1171	0.0
1479	431	0.0
1482	323	0.0
1488	101	0.0
1457	1248	0.0
1488	100	0.0
1457	1247	0.0
1459	1173	0.0
1460	1136	0.0
1483	272	0.0
1480	383	0.0
1457	1234	0.0
1457	1233	0.0
1479	419	0.0
1481	348	0.0
1457	1236	0.0
1458	1199	0.0
1479	422	0.0
1483	273	0.0
1480	384	0.0
1457	1235	0.0
1458	1198	0.0
1481	350	0.0
1457	1238	0.0
1459	1164	0.0
1478	461	0.0
1460	1127	0.0
1481	349	0.0
1488	90	0.0
1457	1237	0.0
1478	463	0.0
1482	315	0.0
1481	352	0.0
1480	389	0.0
1488	93	0.0
1457	1240	0.0
1459	1166	0.0
1479	426	0.0
1460	1129	0.0
1483	277	0.0
1482	314	0.0
1480	388	0.0
1488	92	0.0
1457	1239	0.0
1459	1165	0.0
1478	462	0.0
1479	425	0.0
1483	264	0.0
1482	301	0.0
1478	449	0.0
1479	412	0.0
1461	1078	0.0
1483	263	0.0
1488	78	0.0
1478	448	0.0
1480	377	0.0
1479	414	0.0
1483	265	0.0
1478	450	0.0
1479	413	0.0
1483	268	0.0
1480	379	0.0
1460	1119	0.0
1483	267	0.0
1481	341	0.0
1480	378	0.0
1461	1081	0.0
1460	1118	0.0
1483	270	0.0
1488	85	0.0
1459	1158	0.0
1483	269	0.0
1488	84	0.0
1459	1157	0.0
1479	417	0.0
1460	1120	0.0
1488	7	0.0
1478	377	0.0
1461	1006	0.0
1483	191	0.0
1481	265	0.0
1488	6	0.0
1461	1005	0.0
1483	194	0.0
1481	268	0.0
1488	9	0.0
1458	1119	0.0
1478	379	0.0
1481	267	0.0
1488	8	0.0
1458	1118	0.0
1459	1081	0.0
1478	378	0.0
1479	341	0.0
1461	1007	0.0
1483	196	0.0
1481	270	0.0
1488	11	0.0
1457	1158	0.0
1483	195	0.0
1482	232	0.0
1481	269	0.0
1488	10	0.0
1457	1157	0.0
1458	1120	0.0
1481	272	0.0
1488	13	0.0
1478	383	0.0
1461	1012	0.0
1488	12	0.0
1483	184	0.0
1459	1072	0.0
1461	998	0.0
1460	1035	0.0
1483	183	0.0
1461	997	0.0
1460	1034	0.0
1483	186	0.0
1481	260	0.0
1457	1148	0.0
1483	185	0.0
1457	1147	0.0
1478	370	0.0
1461	999	0.0
1460	1036	0.0
1481	262	0.0
1478	373	0.0
1481	261	0.0
1488	2	0.0
1483	190	0.0
1481	264	0.0
1480	301	0.0
1488	5	0.0
1459	1078	0.0
1461	1004	0.0
1483	189	0.0
1481	263	0.0
1482	213	0.0
1480	287	0.0
1458	1101	0.0
1482	212	0.0
1459	1063	0.0
1479	323	0.0
1483	178	0.0
1482	215	0.0
1480	289	0.0
1478	363	0.0
1479	326	0.0
1483	177	0.0
1482	214	0.0
1481	251	0.0
1480	288	0.0
1478	362	0.0
1483	180	0.0
1481	254	0.0
1458	1105	0.0
1483	179	0.0
1481	253	0.0
1480	290	0.0
1483	182	0.0
1480	293	0.0
1483	181	0.0
1481	255	0.0
1480	292	0.0
1458	1106	0.0
1478	366	0.0
1482	205	0.0
1457	1130	0.0
1478	353	0.0
1482	204	0.0
1457	1129	0.0
1478	352	0.0
1479	315	0.0
1481	244	0.0
1457	1132	0.0
1459	1058	0.0
1460	1021	0.0
1481	243	0.0
1457	1131	0.0
1459	1057	0.0
1481	246	0.0
1480	283	0.0
1481	245	0.0
1457	1136	0.0
1459	1062	0.0
1482	210	0.0
1459	1061	0.0
1482	261	0.0
1482	260	0.0
1458	1148	0.0
1482	263	0.0
1482	262	0.0
1479	373	0.0
1482	265	0.0
1478	413	0.0
1482	264	0.0
1481	301	0.0
1478	412	0.0
1460	1078	0.0
1482	267	0.0
1480	341	0.0
1488	45	0.0
1459	1118	0.0
1479	378	0.0
1460	1081	0.0
1478	414	0.0
1479	377	0.0
1482	253	0.0
1481	290	0.0
1478	401	0.0
1483	215	0.0
1481	289	0.0
1480	326	0.0
1479	363	0.0
1482	255	0.0
1481	292	0.0
1459	1106	0.0
1479	366	0.0
1482	254	0.0
1459	1105	0.0
1461	1034	0.0
1481	293	0.0
1478	404	0.0
1458	1147	0.0
1479	370	0.0
1461	1036	0.0
1461	1035	0.0
1460	1072	0.0
1482	245	0.0
1457	1170	0.0
1482	244	0.0
1457	1169	0.0
1458	1132	0.0
1461	1021	0.0
1460	1058	0.0
1483	210	0.0
1457	1172	0.0
1460	1061	0.0
1482	246	0.0
1481	283	0.0
1457	1171	0.0
1483	212	0.0
1480	323	0.0
1460	1063	0.0
1457	1173	0.0
1458	1136	0.0
1460	1062	0.0
1483	214	0.0
1482	251	0.0
1481	288	0.0
1479	362	0.0
1483	213	0.0
1481	287	0.0
1459	1101	0.0
1488	15	0.0
1479	348	0.0
1460	1051	0.0
1482	236	0.0
1481	273	0.0
1488	14	0.0
1478	384	0.0
1461	1013	0.0
1488	17	0.0
1457	1164	0.0
1458	1127	0.0
1479	350	0.0
1460	1053	0.0
1482	238	0.0
1488	16	0.0
1479	349	0.0
1483	204	0.0
1480	315	0.0
1457	1166	0.0
1458	1129	0.0
1478	389	0.0
1479	352	0.0
1483	203	0.0
1481	277	0.0
1480	314	0.0
1488	18	0.0
1457	1165	0.0
1478	388	0.0
1482	243	0.0
1457	1168	0.0
1458	1131	0.0
1460	1057	0.0
1483	205	0.0
1457	1167	0.0
1458	1130	0.0
1479	353	0.0
1493	14	0.0
1483	384	0.0
1480	495	0.0
1478	569	0.0
1461	1198	0.0
1460	1235	0.0
1493	13	0.0
1483	383	0.0
1460	1234	0.0
1493	16	0.0
1480	497	0.0
1478	571	0.0
1460	1237	0.0
1493	15	0.0
1482	422	0.0
1478	570	0.0
1461	1199	0.0
1460	1236	0.0
1493	18	0.0
1483	388	0.0
1482	425	0.0
1481	462	0.0
1488	203	0.0
1478	573	0.0
1460	1239	0.0
1493	17	0.0
1481	461	0.0
1478	572	0.0
1460	1238	0.0
1492	57	0.0
1482	427	0.0
1481	464	0.0
1488	205	0.0
1457	1352	0.0
1460	1241	0.0
1483	389	0.0
1482	426	0.0
1481	463	0.0
1488	204	0.0
1478	574	0.0
1460	1240	0.0
1493	6	0.0
1482	413	0.0
1481	450	0.0
1488	191	0.0
1478	561	0.0
1493	5	0.0
1482	412	0.0
1481	449	0.0
1480	486	0.0
1488	190	0.0
1478	560	0.0
1492	45	0.0
1493	8	0.0
1483	378	0.0
1493	7	0.0
1483	377	0.0
1482	414	0.0
1478	562	0.0
1479	525	0.0
1493	10	0.0
1482	417	0.0
1488	195	0.0
1457	1342	0.0
1478	565	0.0
1493	9	0.0
1483	379	0.0
1488	194	0.0
1457	1341	0.0
1493	12	0.0
1482	419	0.0
1480	493	0.0
1457	1344	0.0
1478	567	0.0
1460	1233	0.0
1493	11	0.0
1480	492	0.0
1488	196	0.0
1457	1343	0.0
1478	566	0.0
1488	183	0.0
1482	404	0.0
1488	182	0.0
1483	370	0.0
1480	481	0.0
1488	185	0.0
1479	518	0.0
1480	480	0.0
1488	184	0.0
1478	554	0.0
1493	2	0.0
1478	557	0.0
1460	1223	0.0
1488	186	0.0
1481	448	0.0
1488	189	0.0
1478	559	0.0
1483	373	0.0
1460	1224	0.0
1459	1248	0.0
1478	545	0.0
1459	1247	0.0
1461	1173	0.0
1483	362	0.0
1488	177	0.0
1478	547	0.0
1482	401	0.0
1480	475	0.0
1488	179	0.0
1458	1289	0.0
1478	549	0.0
1479	512	0.0
1483	363	0.0
1481	437	0.0
1480	474	0.0
1488	178	0.0
1478	548	0.0
1483	366	0.0
1488	181	0.0
1458	1291	0.0
1479	514	0.0
1488	180	0.0
1458	1290	0.0
1478	550	0.0
1494	9	0.0
1457	1378	0.0
1458	1341	0.0
1493	45	0.0
1494	8	0.0
1457	1377	0.0
1478	600	0.0
1492	85	0.0
1494	11	0.0
1481	492	0.0
1457	1380	0.0
1458	1343	0.0
1478	603	0.0
1479	566	0.0
1492	84	0.0
1494	10	0.0
1483	417	0.0
1488	232	0.0
1457	1379	0.0
1458	1342	0.0
1478	602	0.0
1479	565	0.0
1494	13	0.0
1461	1234	0.0
1494	12	0.0
1483	419	0.0
1481	493	0.0
1458	1344	0.0
1479	567	0.0
1461	1233	0.0
1494	15	0.0
1483	422	0.0
1479	570	0.0
1461	1236	0.0
1494	14	0.0
1481	495	0.0
1488	236	0.0
1479	569	0.0
1461	1235	0.0
1457	1370	0.0
1481	481	0.0
1480	518	0.0
1457	1369	0.0
1492	77	0.0
1457	1372	0.0
1461	1224	0.0
1492	76	0.0
1494	2	0.0
1457	1371	0.0
1479	557	0.0
1461	1223	0.0
1494	5	0.0
1483	412	0.0
1482	449	0.0
1481	486	0.0
1457	1374	0.0
1479	560	0.0
1492	78	0.0
1482	448	0.0
1457	1373	0.0
1479	559	0.0
1494	7	0.0
1483	414	0.0
1480	525	0.0
1457	1376	0.0
1479	562	0.0
1494	6	0.0
1483	413	0.0
1482	450	0.0
1457	1375	0.0
1478	598	0.0
1479	561	0.0
1482	437	0.0
1481	474	0.0
1488	215	0.0
1457	1362	0.0
1479	548	0.0
1488	214	0.0
1479	547	0.0
1457	1364	0.0
1459	1290	0.0
1478	587	0.0
1479	550	0.0
1483	401	0.0
1481	475	0.0
1480	512	0.0
1457	1363	0.0
1459	1289	0.0
1479	549	0.0
1483	404	0.0
1457	1366	0.0
1480	514	0.0
1457	1365	0.0
1459	1291	0.0
1481	480	0.0
1457	1368	0.0
1479	554	0.0
1457	1367	0.0
1478	590	0.0
1482	429	0.0
1481	466	0.0
1492	58	0.0
1482	428	0.0
1481	465	0.0
1460	1242	0.0
1482	431	0.0
1480	505	0.0
1478	579	0.0
1479	542	0.0
1482	430	0.0
1480	504	0.0
1478	581	0.0
1460	1247	0.0
1488	210	0.0
1478	580	0.0
1488	213	0.0
1488	212	0.0
1478	582	0.0
1479	545	0.0
1460	1248	0.0
1480	431	0.0
1488	135	0.0
1478	505	0.0
1460	1171	0.0
1480	430	0.0
1478	504	0.0
1460	1170	0.0
1488	137	0.0
1458	1247	0.0
1461	1136	0.0
1460	1173	0.0
1460	1172	0.0
1483	323	0.0
1488	138	0.0
1458	1248	0.0
1483	326	0.0
1482	363	0.0
1480	437	0.0
1479	474	0.0
1482	362	0.0
1482	349	0.0
1488	127	0.0
1458	1237	0.0
1478	497	0.0
1482	348	0.0
1480	422	0.0
1488	126	0.0
1458	1236	0.0
1459	1199	0.0
1483	314	0.0
1481	388	0.0
1480	425	0.0
1458	1239	0.0
1479	462	0.0
1460	1165	0.0
1482	350	0.0
1488	128	0.0
1458	1238	0.0
1479	461	0.0
1461	1127	0.0
1460	1164	0.0
1482	353	0.0
1480	427	0.0
1488	131	0.0
1458	1241	0.0
1479	464	0.0
1461	1130	0.0
1460	1167	0.0
1483	315	0.0
1482	352	0.0
1481	389	0.0
1480	426	0.0
1458	1240	0.0
1479	463	0.0
1461	1129	0.0
1460	1166	0.0
1480	429	0.0
1479	466	0.0
1461	1132	0.0
1460	1169	0.0
1480	428	0.0
1488	132	0.0
1458	1242	0.0
1479	465	0.0
1461	1131	0.0
1460	1168	0.0
1482	341	0.0
1481	378	0.0
1461	1118	0.0
1481	377	0.0
1480	414	0.0
1480	417	0.0
1488	121	0.0
1461	1120	0.0
1460	1157	0.0
1481	379	0.0
1461	1119	0.0
1480	419	0.0
1458	1233	0.0
1478	493	0.0
1488	122	0.0
1478	492	0.0
1460	1158	0.0
1481	384	0.0
1488	125	0.0
1458	1235	0.0
1459	1198	0.0
1478	495	0.0
1481	383	0.0
1458	1234	0.0
1481	370	0.0
1478	481	0.0
1460	1147	0.0
1478	480	0.0
1458	1223	0.0
1460	1148	0.0
1479	448	0.0
1481	373	0.0
1458	1224	0.0
1480	413	0.0
1479	450	0.0
1483	301	0.0
1480	412	0.0
1488	116	0.0
1478	486	0.0
1479	449	0.0
1483	352	0.0
1482	389	0.0
1481	426	0.0
1480	463	0.0
1459	1240	0.0
1461	1166	0.0
1492	18	0.0
1482	388	0.0
1481	425	0.0
1480	462	0.0
1459	1239	0.0
1461	1165	0.0
1481	428	0.0
1480	465	0.0
1459	1242	0.0
1461	1168	0.0
1483	353	0.0
1481	427	0.0
1480	464	0.0
1459	1241	0.0
1461	1167	0.0
1481	430	0.0
1479	504	0.0
1461	1170	0.0
1481	429	0.0
1480	466	0.0
1461	1169	0.0
1461	1172	0.0
1481	431	0.0
1478	542	0.0
1479	505	0.0
1461	1171	0.0
1492	11	0.0
1479	492	0.0
1461	1158	0.0
1492	10	0.0
1481	417	0.0
1461	1157	0.0
1492	13	0.0
1482	383	0.0
1488	161	0.0
1459	1234	0.0
1492	12	0.0
1481	419	0.0
1488	160	0.0
1459	1233	0.0
1479	493	0.0
1492	15	0.0
1483	348	0.0
1481	422	0.0
1459	1236	0.0
1460	1199	0.0
1492	14	0.0
1482	384	0.0
1459	1235	0.0
1479	495	0.0
1460	1198	0.0
1492	17	0.0
1483	350	0.0
1480	461	0.0
1488	165	0.0
1459	1238	0.0
1461	1164	0.0
1492	16	0.0
1483	349	0.0
1488	164	0.0
1459	1237	0.0
1479	497	0.0
1482	373	0.0
1488	151	0.0
1459	1224	0.0
1492	2	0.0
1459	1223	0.0
1492	5	0.0
1481	412	0.0
1480	449	0.0
1488	153	0.0
1479	486	0.0
1480	448	0.0
1488	152	0.0
1492	7	0.0
1482	377	0.0
1481	414	0.0
1478	525	0.0
1492	6	0.0
1481	413	0.0
1480	450	0.0
1492	9	0.0
1482	379	0.0
1492	8	0.0
1483	341	0.0
1482	378	0.0
1488	143	0.0
1457	1290	0.0
1481	401	0.0
1488	142	0.0
1457	1289	0.0
1478	512	0.0
1479	475	0.0
1481	404	0.0
1482	366	0.0
1457	1291	0.0
1478	514	0.0
1479	480	0.0
1461	1148	0.0
1482	370	0.0
1478	518	0.0
1479	481	0.0
1461	1147	0.0
1492	179	0.0
1493	142	0.0
1483	512	0.0
1482	549	0.0
1478	697	0.0
1479	660	0.0
1460	1363	0.0
1492	178	0.0
1482	548	0.0
1480	622	0.0
1488	326	0.0
1459	1399	0.0
1478	696	0.0
1479	659	0.0
1460	1362	0.0
1492	181	0.0
1483	514	0.0
1478	699	0.0
1460	1365	0.0
1492	180	0.0
1493	143	0.0
1482	550	0.0
1481	587	0.0
1478	698	0.0
1479	661	0.0
1460	1364	0.0
1492	183	0.0
1494	109	0.0
1481	590	0.0
1457	1478	0.0
1478	701	0.0
1479	664	0.0
1460	1367	0.0
1492	182	0.0
1478	700	0.0
1460	1366	0.0
1492	185	0.0
1483	518	0.0
1457	1480	0.0
1458	1443	0.0
1478	703	0.0
1479	666	0.0
1460	1369	0.0
1492	184	0.0
1482	554	0.0
1457	1479	0.0
1458	1442	0.0
1478	702	0.0
1479	665	0.0
1460	1368	0.0
1494	97	0.0
1483	504	0.0
1459	1392	0.0
1478	689	0.0
1459	1391	0.0
1478	688	0.0
1481	580	0.0
1459	1394	0.0
1478	691	0.0
1493	135	0.0
1483	505	0.0
1482	542	0.0
1481	579	0.0
1459	1393	0.0
1478	690	0.0
1493	138	0.0
1494	101	0.0
1482	545	0.0
1481	582	0.0
1488	323	0.0
1478	693	0.0
1479	656	0.0
1493	137	0.0
1494	100	0.0
1481	581	0.0
1480	618	0.0
1478	692	0.0
1492	177	0.0
1482	547	0.0
1478	695	0.0
1479	658	0.0
1458	1434	0.0
1478	694	0.0
1493	126	0.0
1496	15	0.0
1481	570	0.0
1457	1458	0.864630401134491
1493	125	0.0
1496	14	0.0
1483	495	0.0
1481	569	0.0
1457	1457	1.0
1458	1420	0.0
1492	165	0.0
1493	128	0.0
1496	17	0.0
1481	572	0.0
1480	609	0.0
1457	1460	0.8638998866081238
1459	1386	0.0
1492	164	0.0
1493	127	0.0
1494	90	0.0
1496	16	0.0
1483	497	0.0
1481	571	0.0
1457	1459	0.0
1459	1385	0.0
1494	93	0.0
1481	574	0.0
1488	315	0.0
1459	1388	0.0
1494	92	0.0
1496	18	0.0
1481	573	0.0
1480	610	0.0
1488	314	0.0
1457	1461	0.820079505443573
1459	1387	0.0
1493	132	0.0
1495	58	0.0
1459	1390	0.0
1493	131	0.0
1494	94	0.0
1495	57	0.0
1459	1389	0.0
1460	1352	0.0
1496	7	0.0
1482	525	0.0
1481	562	0.0
1459	1376	0.0
1479	636	0.0
1496	6	0.0
1481	561	0.0
1480	598	0.0
1459	1375	0.0
1479	635	0.0
1496	9	0.0
1459	1378	0.0
1479	638	0.0
1460	1341	0.0
1495	45	0.0
1496	8	0.0
1480	600	0.0
1459	1377	0.0
1479	637	0.0
1459	1380	0.0
1493	122	0.0
1494	85	0.0
1496	11	0.0
1483	492	0.0
1481	566	0.0
1480	603	0.0
1479	640	0.0
1460	1343	0.0
1493	121	0.0
1494	84	0.0
1496	10	0.0
1481	565	0.0
1480	602	0.0
1459	1379	0.0
1460	1342	0.0
1492	161	0.0
1496	13	0.0
1458	1419	0.0
1492	160	0.0
1496	12	0.0
1483	493	0.0
1481	567	0.0
1458	1418	0.0
1460	1344	0.0
1494	137	0.0
1495	100	0.0
1482	581	0.0
1481	618	0.0
1479	692	0.0
1492	210	0.0
1482	580	0.0
1479	691	0.0
1460	1394	0.0
1492	213	0.0
1459	1434	0.0
1479	694	0.0
1492	212	0.0
1494	138	0.0
1495	101	0.0
1483	545	0.0
1482	582	0.0
1480	656	0.0
1479	693	0.0
1483	548	0.0
1492	215	0.0
1493	178	0.0
1481	622	0.0
1480	659	0.0
1488	363	0.0
1478	733	0.0
1460	1399	0.0
1479	696	0.0
1461	1362	0.0
1492	214	0.0
1493	177	0.0
1483	547	0.0
1480	658	0.0
1488	362	0.0
1479	695	0.0
1493	180	0.0
1494	143	0.0
1483	550	0.0
1482	587	0.0
1480	661	0.0
1478	735	0.0
1479	698	0.0
1461	1364	0.0
1493	179	0.0
1494	142	0.0
1483	549	0.0
1480	660	0.0
1457	1511	0.0
1478	734	0.0
1479	697	0.0
1461	1363	0.0
1492	203	0.0
1495	92	0.0
1482	573	0.0
1481	610	0.0
1458	1461	0.9304057955741882
1460	1387	0.0
1493	165	0.0
1494	128	0.0
1482	572	0.0
1481	609	0.0
1488	350	0.0
1458	1460	0.9740772247314453
1460	1386	0.0
1492	205	0.0
1494	131	0.0
1495	94	0.0
1496	57	0.0
1488	353	0.0
1457	1500	0.0
1461	1352	0.0
1460	1389	0.0
1492	204	0.0
1495	93	0.0
1482	574	0.0
1488	352	0.0
1460	1388	0.0
1479	688	0.0
1460	1391	0.0
1494	132	0.0
1496	58	0.0
1460	1390	0.0
1494	135	0.0
1483	542	0.0
1482	579	0.0
1478	727	0.0
1479	690	0.0
1460	1393	0.0
1495	97	0.0
1479	689	0.0
1460	1392	0.0
1492	195	0.0
1494	121	0.0
1495	84	0.0
1482	565	0.0
1481	602	0.0
1461	1342	0.0
1460	1379	0.0
1492	194	0.0
1480	638	0.0
1461	1341	0.0
1460	1378	0.0
1493	160	0.0
1482	567	0.0
1457	1492	0.0
1459	1418	0.0
1461	1344	0.0
1492	196	0.0
1494	122	0.0
1495	85	0.0
1482	566	0.0
1481	603	0.0
1480	640	0.0
1461	1343	0.0
1460	1380	0.0
1494	125	0.0
1482	569	0.0
1457	1494	0.0
1458	1457	0.8658609390258789
1459	1420	0.0
1493	161	0.0
1457	1493	0.0
1459	1419	0.0
1493	164	0.0
1494	127	0.0
1495	90	0.0
1482	571	0.0
1488	349	0.0
1457	1496	0.0
1458	1459	0.0
1460	1385	0.0
1494	126	0.0
1482	570	0.0
1488	348	0.0
1457	1495	0.0
1458	1458	1.0
1495	76	0.0
1482	557	0.0
1457	1482	0.0
1478	705	0.0
1460	1371	0.0
1492	186	0.0
1480	630	0.0
1457	1481	0.0
1478	704	0.0
1460	1370	0.0
1492	189	0.0
1493	152	0.0
1495	78	0.0
1482	559	0.0
1478	707	0.0
1479	670	0.0
1460	1373	0.0
1493	151	0.0
1495	77	0.0
1480	632	0.0
1457	1483	0.0
1478	706	0.0
1460	1372	0.0
1492	191	0.0
1482	561	0.0
1481	598	0.0
1480	635	0.0
1478	709	0.0
1460	1375	0.0
1492	190	0.0
1493	153	0.0
1494	116	0.0
1482	560	0.0
