2462	1139	0.0
2445	1769	0.0
2462	1140	0.0
2445	1770	0.0
2462	1141	0.0
2445	1771	0.0
2487	242	0.0
2442	1910	0.0
2442	1903	0.0
2445	1792	0.0
2450	1607	0.0
2487	238	0.0
2441	1942	0.0
2441	1943	0.0
2442	1899	0.0
2445	1788	0.0
2449	1640	0.0
2462	1159	0.0
2439	2010	0.0
2445	1789	0.0
2449	1641	0.0
2450	1604	0.0
2462	1160	0.0
2445	1790	0.0
2449	1642	0.0
2462	1161	0.0
2445	1791	0.0
2449	1643	0.0
2445	1784	0.0
2449	1636	0.0
2462	1155	0.0
2445	1785	0.0
2449	1637	0.0
2462	1156	0.0
2445	1786	0.0
2449	1638	0.0
2462	1157	0.0
2445	1787	0.0
2449	1639	0.0
2462	1158	0.0
2441	1960	0.0
2445	1812	0.0
2441	1961	0.0
2441	1962	0.0
2441	1963	0.0
2441	1956	0.0
2441	1957	0.0
2445	1809	0.0
2441	1958	0.0
2445	1810	0.0
2441	1959	0.0
2445	1811	0.0
2445	1804	0.0
2449	1656	0.0
2450	1619	0.0
2449	1657	0.0
2449	1658	0.0
2441	1955	0.0
2442	1912	0.0
2439	2023	0.0
2487	247	0.0
2441	1950	0.0
2441	1951	0.0
2445	1803	0.0
2449	1655	0.0
2441	1976	0.0
2449	1680	0.0
2450	1643	0.0
2439	2050	0.0
2443	1903	0.0
2441	1977	0.0
2451	1607	0.0
2441	1978	0.0
2442	1942	0.0
2441	1979	0.0
2462	1202	0.0
2441	1972	0.0
2449	1676	0.0
2450	1639	0.0
2443	1899	0.0
2441	1973	0.0
2449	1677	0.0
2450	1640	0.0
2441	1974	0.0
2449	1678	0.0
2451	1604	0.0
2450	1641	0.0
2441	1975	0.0
2449	1679	0.0
2450	1642	0.0
2441	1968	0.0
2462	1191	0.0
2441	1969	0.0
2445	1821	0.0
2450	1636	0.0
2462	1192	0.0
2441	1970	0.0
2449	1674	0.0
2450	1637	0.0
2462	1193	0.0
2487	268	0.0
2441	1971	0.0
2449	1675	0.0
2450	1638	0.0
2462	1194	0.0
2439	2045	0.0
2487	269	0.0
2441	1964	0.0
2441	1965	0.0
2441	1966	0.0
2441	1967	0.0
2445	1819	0.0
2442	1955	0.0
2442	1956	0.0
2442	1957	0.0
2439	2068	0.0
2442	1958	0.0
2445	1847	0.0
2462	1218	0.0
2439	2069	0.0
2487	293	0.0
2442	1951	0.0
2450	1655	0.0
2439	2062	0.0
2451	1619	0.0
2450	1656	0.0
2450	1657	0.0
2450	1658	0.0
2443	1910	0.0
2443	1912	0.0
2442	1950	0.0
2442	1943	0.0
2441	1980	0.0
2462	1203	0.0
2441	1981	0.0
2442	1971	0.0
2451	1638	0.0
2450	1675	0.0
2442	1972	0.0
2451	1639	0.0
2450	1676	0.0
2442	1973	0.0
2441	2010	0.0
2451	1640	0.0
2450	1677	0.0
2442	1974	0.0
2451	1641	0.0
2450	1678	0.0
2452	1604	0.0
2442	1967	0.0
2487	302	0.0
2442	1968	0.0
2487	303	0.0
2442	1969	0.0
2451	1636	0.0
2487	304	0.0
2442	1970	0.0
2451	1637	0.0
2450	1674	0.0
2442	1963	0.0
2439	2074	0.7442947626113892
2442	1964	0.0
2439	2075	0.0
2442	1965	0.0
2487	300	0.0
2442	1966	0.0
2487	301	0.0
2442	1959	0.0
2445	1848	0.0
2439	2070	0.0
2442	1960	0.0
2441	1997	0.0
2445	1849	0.0
2439	2071	0.0
2442	1961	0.0
2441	1998	0.0
2445	1850	0.0
2439	2072	0.0
2442	1962	0.0
2462	1222	0.0
2439	2073	0.0
2443	1950	0.0
2449	1728	0.0
2462	1247	0.0
2443	1951	0.0
2449	1729	0.0
2451	1655	0.0
2462	1248	0.0
2449	1730	0.0
2451	1656	0.0
2452	1619	0.0
2462	1249	0.0
2449	1731	0.0
2451	1657	0.0
2462	1250	0.0
2449	1725	0.0
2449	1726	0.0
2487	320	0.0
2441	2023	0.0
2449	1727	0.0
2462	1246	0.0
2439	2097	0.0
2442	1979	0.0
2443	1942	0.0
2439	2090	0.0
2442	1980	0.0
2443	1943	0.0
2442	1981	0.0
2442	1975	0.0
2451	1642	0.0
2450	1679	0.0
2442	1976	0.0
2451	1643	0.0
2450	1680	0.0
2462	1236	0.0
2487	311	0.0
2442	1977	0.0
2449	1718	0.0
2452	1607	0.0
2442	1978	0.0
2462	1238	0.0
2442	979	0.0
2392	2829	0.0
2442	980	0.0
2445	869	0.0
2392	2830	0.0
2442	981	0.0
2445	870	0.0
2452	611	0.0
2442	982	0.0
2445	871	0.0
2402	2462	0.0
2462	242	0.0
2450	679	0.0
2398	2603	0.0
2445	865	0.0
2462	238	0.0
2392	2828	0.0
2450	675	0.0
2402	2451	0.0
2392	2821	0.0
2390	2895	0.0
2398	2599	0.0
2399	2562	0.0
2450	676	0.0
2402	2452	0.0
2390	2896	0.0
2398	2600	0.0
2390	2897	0.0
2398	2601	0.0
2450	678	0.0
2398	2602	0.0
2399	2565	0.0
2451	634	0.0
2452	597	0.0
2398	2595	0.0
2443	931	0.0
2452	598	0.0
2398	2596	0.0
2402	2449	0.0
2398	2597	0.0
2402	2450	0.0
2392	2820	0.0
2398	2598	0.0
2399	2561	0.0
2442	995	0.0
2445	884	0.0
2439	1106	0.0
2442	996	0.0
2445	885	0.0
2451	663	0.0
2439	1107	0.0
2392	2846	0.0
2403	2439	0.0
2445	886	0.0
2451	664	0.0
2439	1108	0.0
2445	887	0.0
2451	665	0.0
2439	1109	0.0
2398	2626	0.0
2403	2441	0.0
2442	991	0.0
2451	658	0.0
2392	2841	0.0
2398	2619	0.0
2442	992	0.0
2443	955	0.0
2451	659	0.0
2442	993	0.0
2445	882	0.0
2451	660	0.0
2392	2843	0.0
2398	2621	0.0
2442	994	0.0
2445	883	0.0
2392	2844	0.0
2451	654	0.0
2462	247	0.0
2408	2245	0.0
2441	1025	0.0
2451	655	0.0
2450	692	0.0
2398	2616	0.0
2442	989	0.0
2451	656	0.0
2450	693	0.0
2442	990	0.0
2443	953	0.0
2445	879	0.0
2451	657	0.0
2398	2618	0.0
2442	983	0.0
2451	650	0.0
2442	984	0.0
2451	651	0.0
2442	985	0.0
2441	1022	0.0
2451	652	0.0
2441	1023	0.0
2451	653	0.0
2449	752	0.0
2451	678	0.0
2399	2602	0.0
2449	753	0.0
2451	679	0.0
2399	2603	0.0
2449	755	0.0
2392	2864	0.0
2445	896	0.0
2402	2487	0.0
2399	2598	0.0
2403	2450	0.0
2445	897	0.0
2451	675	0.0
2462	268	0.0
2398	2636	0.0
2399	2599	0.0
2403	2451	0.0
2451	676	0.0
2462	269	0.0
2398	2637	0.0
2399	2600	0.0
2403	2452	0.0
2449	751	0.0
2399	2601	0.0
2441	1040	0.0
2451	670	0.0
2452	633	0.0
2439	1114	0.0
2399	2594	0.0
2445	893	0.0
2452	634	0.0
2439	1115	0.0
2399	2595	0.0
2445	894	0.0
2399	2596	0.0
2445	895	0.0
2399	2597	0.0
2403	2449	0.0
2443	962	0.0
2445	888	0.0
2451	666	0.0
2439	1110	0.0
2403	2442	0.0
2445	889	0.0
2451	667	0.0
2439	1111	0.0
2403	2443	0.0
2445	890	0.0
2451	668	0.0
2439	1112	0.0
2451	669	0.0
2452	632	0.0
2439	1113	0.0
2403	2445	0.0
2443	990	0.0
2452	657	0.0
2399	2618	0.0
2443	991	0.0
2452	658	0.0
2439	1139	0.0
2399	2619	0.0
2443	992	0.0
2452	659	0.0
2439	1140	0.0
2443	993	0.0
2452	660	0.0
2439	1141	0.0
2399	2621	0.0
2442	1023	0.0
2449	764	0.0
2452	653	0.0
2398	2651	0.0
2445	913	0.0
2449	765	0.0
2452	654	0.0
2398	2652	0.0
2442	1025	0.0
2445	914	0.0
2449	766	0.0
2451	692	0.0
2452	655	0.0
2399	2616	0.0
2443	989	0.0
2445	915	0.0
2451	693	0.0
2452	656	0.0
2443	982	0.0
2449	760	0.0
2402	2499	0.0
2403	2462	0.0
2443	983	0.0
2441	1057	0.0
2449	761	0.0
2452	650	0.0
2443	984	0.0
2449	762	0.0
2452	651	0.0
2442	1022	0.0
2443	985	0.0
2449	763	0.0
2452	652	0.0
2449	756	0.0
2408	2273	0.0
2443	979	0.0
2441	1053	0.0
2449	757	0.0
2443	980	0.0
2449	758	0.0
2443	981	0.0
2449	759	0.0
2462	303	0.0
2439	1154	0.0
2408	2301	0.0
2462	304	0.0
2439	1155	0.0
2408	2302	0.7825106978416443
2403	2487	0.0
2452	675	0.0
2439	1156	0.0
2392	2895	0.0
2399	2636	0.0
2452	676	0.0
2439	1157	0.0
2392	2896	0.0
2399	2637	0.0
2452	669	0.0
2442	1040	0.0
2452	670	0.0
2462	300	0.0
2439	1151	0.0
2462	301	0.0
2439	1152	0.0
2445	931	0.0
2462	302	0.0
2439	1153	0.0
2408	2300	0.0
2452	665	0.0
2399	2626	0.0
2452	666	0.0
2452	667	0.0
2408	2295	0.0
2452	668	0.0
2439	1149	0.0
2443	994	0.0
2443	995	0.0
2443	996	0.0
2452	663	0.0
2462	293	0.0
2445	923	0.0
2452	664	0.0
2443	1022	0.0
2450	763	0.0
2398	2687	0.0
2443	1023	0.0
2450	764	0.0
2462	320	0.0
2399	2651	0.0
2450	765	0.0
2399	2652	0.0
2443	1025	0.0
2450	766	0.0
2452	692	0.0
2450	759	0.0
2450	760	0.0
2402	2536	0.0
2403	2499	0.0
2442	1057	0.0
2450	761	0.0
2402	2537	0.0
2449	799	0.0
2450	762	0.0
2450	755	0.0
2462	311	0.0
2450	756	0.0
2402	2532	0.0
2442	1053	0.0
2450	757	0.0
2450	758	0.0
2408	2312	0.0
2450	751	0.0
2402	2527	0.0
2439	1158	0.0
2392	2897	0.0
2450	752	0.0
2452	678	0.0
2402	2528	0.0
2439	1159	0.0
2450	753	0.0
2452	679	0.0
2439	1160	0.0
2439	1161	0.0
2441	1112	0.0
2441	1113	0.0
2443	1040	0.0
2441	1114	0.0
2441	1115	0.0
2449	819	0.0
2398	2706	0.0
2441	1108	0.0
2402	2551	0.0
2441	1109	0.0
2441	1110	0.0
2445	962	0.0
2441	1111	0.0
2449	808	0.0
2441	1106	0.0
2402	2549	0.0
2441	1107	0.0
2402	2550	0.0
2452	693	0.0
2445	953	0.0
2445	955	0.0
2449	807	0.0
2445	980	0.0
2451	758	0.0
2439	1202	0.0
2445	981	0.0
2451	759	0.0
2462	352	0.0
2439	1203	0.0
2445	982	0.0
2451	760	0.0
2462	353	0.0
2403	2536	0.0
2443	1057	0.0
2445	983	0.0
2451	761	0.0
2408	2352	0.0
2403	2537	0.0
2462	347	0.0
2451	755	0.0
2398	2716	0.0
2451	756	0.0
2403	2532	0.0
2443	1053	0.0
2445	979	0.0
2451	757	0.0
2408	2348	0.0
2439	1194	0.0
2449	825	0.0
2451	751	0.0
2398	2712	0.0
2403	2527	0.0
2451	752	0.0
2402	2565	0.0
2398	2713	0.0
2403	2528	0.0
2451	753	0.0
2398	2714	0.0
2449	820	0.0
2449	821	0.0
2439	1191	0.0
2449	822	0.0
2402	2561	0.0
2439	1192	0.0
2449	823	0.0
2402	2562	0.0
2439	1193	0.0
2442	1107	0.0
2445	996	0.0
2462	367	0.0
2439	1218	0.0
2403	2550	0.0
2442	1108	0.0
2462	368	0.0
2403	2551	0.0
2442	1109	0.0
2462	369	0.0
2442	1110	0.0
2441	1140	0.0
2445	992	0.0
2450	807	0.0
2441	1141	0.0
2445	993	0.0
2450	808	0.0
2445	994	0.0
2442	1106	0.0
2445	995	0.0
2403	2549	0.0
2451	766	0.0
2445	989	0.0
2445	990	0.0
2441	1139	0.0
2445	991	0.0
2462	362	0.0
2445	984	0.0
2451	762	0.0
2450	799	0.0
2408	2353	0.0
2445	985	0.0
2451	763	0.0
2399	2687	0.0
2451	764	0.0
2451	765	0.0
2441	1160	0.0
2452	753	0.0
2402	2603	0.0
2399	2714	0.0
2441	1161	0.0
2449	865	0.0
2452	755	0.0
2439	1236	0.0
2399	2716	0.0
2452	756	0.0
2441	1156	0.0
2450	823	0.0
2402	2599	0.0
2403	2562	0.0
2441	1157	0.0
2402	2600	0.0
2462	380	0.0
2441	1158	0.0
2450	825	0.0
2452	751	0.0
2402	2601	0.0
2399	2712	0.0
2441	1159	0.0
2452	752	0.0
2402	2602	0.0
2462	382	0.0
2399	2713	0.0
2403	2565	0.0
2442	1115	0.0
2441	1152	0.0
2450	819	0.0
2402	2595	0.0
2462	375	0.0
2399	2706	0.0
2441	1153	0.0
2450	820	0.0
2402	2596	0.0
2462	376	0.0
2441	1154	0.0
2450	821	0.0
2402	2597	0.0
2408	2375	0.0
2441	1155	0.0
2450	822	0.0
2402	2598	0.0
2462	378	0.0
2408	2376	0.0
2403	2561	0.0
2442	1111	0.0
2439	1222	0.0
2442	1112	0.0
2441	1149	0.0
2442	1113	0.0
2442	1114	0.0
2441	1151	0.0
2402	2594	0.0
2442	1139	0.0
2402	2619	0.0
2462	399	0.0
2439	1250	0.0
2442	1140	0.0
2451	807	0.0
2439	1251	0.0
2408	2398	0.0
2442	1141	0.0
2449	882	0.0
2451	808	0.0
2402	2621	0.0
2408	2399	0.0
2449	883	0.0
2452	765	0.0
2439	1246	0.0
2445	1025	0.0
2452	766	0.0
2402	2616	0.0
2462	396	0.0
2439	1247	0.0
2462	397	0.0
2439	1248	0.0
2449	879	0.0
2402	2618	0.0
2462	398	0.0
2439	1249	0.0
2452	761	0.0
2408	2389	0.0
2451	799	0.0
2452	762	0.0
2408	2390	0.0
2445	1022	0.0
2452	763	0.0
2445	1023	0.0
2452	764	0.0
2408	2392	0.0
2452	757	0.0
2439	1238	0.0
2398	2755	0.0
2449	869	0.0
2452	758	0.0
2449	870	0.0
2452	759	0.0
2449	871	0.0
2452	760	0.0
2442	1155	0.0
2441	1192	0.0
2449	896	0.0
2451	822	0.0
2403	2598	0.0
2442	1156	0.0
2441	1193	0.0
2449	897	0.0
2451	823	0.0
2402	2636	0.0
2403	2599	0.0
2442	1157	0.0
2441	1194	0.0
2402	2637	0.0
2462	417	0.0
2403	2600	0.0
2442	1158	0.0
2451	825	0.0
2403	2601	0.0
2442	1151	0.0
2443	1114	0.0
2445	1040	0.0
2403	2594	0.0
2442	1152	0.0
2443	1115	0.0
2449	893	0.0
2451	819	0.0
2403	2595	0.0
2442	1153	0.0
2449	894	0.0
2451	820	0.0
2403	2596	0.0
2442	1154	0.0
2441	1191	0.0
2449	895	0.0
2451	821	0.0
2403	2597	0.0
2443	1110	0.0
2449	888	0.0
2443	1111	0.0
2449	889	0.0
2442	1149	0.0
2443	1112	0.0
2449	890	0.0
2443	1113	0.0
2408	2408	0.9996317028999329
2443	1106	0.0
2449	884	0.0
2462	403	0.0
2443	1107	0.0
2449	885	0.0
2408	2402	0.9580227732658386
2443	1108	0.0
2449	886	0.0
2462	405	0.0
2408	2403	0.9580228328704834
2443	1109	0.0
2449	887	0.0
2402	2626	0.0
2402	2651	0.0
2449	913	0.0
2402	2652	0.0
2398	2800	0.0
2449	914	0.0
2398	2801	0.0
2403	2616	0.0
2449	915	0.0
2398	2802	0.0
2450	871	0.0
2398	2795	0.0
2445	1057	0.0
2452	799	0.0
2445	1053	0.0
2399	2755	0.0
2441	1202	0.0
2450	869	0.0
2441	1203	0.0
2450	870	0.0
2442	1159	0.0
2403	2602	0.0
2442	1160	0.0
2403	2603	0.0
2442	1161	0.0
2450	865	0.0
2462	447	0.0
2439	1298	0.0
2408	2445	0.0
2443	1151	0.0
2443	1152	0.0
2450	893	0.0
2452	819	0.0
2439	1300	0.0
2443	1153	0.0
2449	931	0.0
2450	894	0.0
2452	820	0.0
2439	1301	0.0
2450	887	0.0
2408	2441	0.0
2403	2626	0.0
2450	888	0.0
2408	2442	0.0
2441	1222	0.0
2450	889	0.0
2408	2443	0.0
2443	1149	0.0
2450	890	0.0
2439	1297	0.0
2398	2814	0.0
2450	883	0.0
2450	884	0.0
2441	1218	0.0
2450	885	0.0
2408	2439	0.0
2449	923	0.0
2450	886	0.0
2450	879	0.0
2398	2803	0.0
2403	2618	0.0
2443	1139	0.0
2398	2804	0.0
2403	2619	0.0
2443	1140	0.0
2452	807	0.0
2398	2805	0.0
2443	1141	0.0
2450	882	0.0
2452	808	0.0
2398	2806	0.0
2403	2621	0.0
2442	1203	0.0
2451	870	0.0
2451	871	0.0
2399	2795	0.0
2408	2462	0.0
2439	1316	0.0
2441	1236	0.0
2398	2828	0.0
2441	1238	0.0
2398	2829	0.0
2442	1202	0.0
2451	869	0.0
2398	2830	0.0
2443	1158	0.0
2452	825	0.0
2443	1159	0.0
2443	1160	0.0
2443	1161	0.0
2451	865	0.0
2442	1191	0.0
2443	1154	0.0
2450	895	0.0
2452	821	0.0
2439	1302	0.0
2408	2449	0.0
2442	1192	0.0
2443	1155	0.0
2450	896	0.0
2452	822	0.0
2439	1303	0.0
2398	2820	0.0
2408	2450	0.0
2442	1193	0.0
2443	1156	0.0
2450	897	0.0
2452	823	0.0
2439	1304	0.0
2398	2821	0.0
2408	2451	0.0
2403	2636	0.0
2442	1194	0.0
2443	1157	0.0
2439	1305	0.0
2408	2452	0.0
2403	2637	0.0
2445	1108	0.0
2451	886	0.0
2450	923	0.0
2445	1109	0.0
2451	887	0.0
2439	1331	0.0
2445	1110	0.0
2449	962	0.0
2451	888	0.0
2442	1222	0.0
2445	1111	0.0
2451	889	0.0
2451	882	0.0
2398	2843	0.0
2399	2806	0.0
2451	883	0.0
2398	2844	0.0
2445	1106	0.0
2451	884	0.0
2442	1218	0.0
2445	1107	0.0
2451	885	0.0
2398	2846	0.0
2441	1248	0.0
2450	915	0.0
2399	2802	0.0
2441	1249	0.0
2449	953	0.0
2451	879	0.0
2399	2803	0.0
2441	1250	0.0
2398	2841	0.0
2399	2804	0.0
2441	1251	0.0
2449	955	0.0
2399	2805	0.0
2402	2687	0.0
2403	2651	0.0
2441	1246	0.0
2450	913	0.0
2399	2800	0.0
2403	2652	0.0
2441	1247	0.0
2450	914	0.0
2399	2801	0.0
2452	865	0.0
2442	1236	0.0
2402	2716	0.0
2398	2864	0.0
2399	2828	0.0
2442	1238	0.0
2449	979	0.0
2399	2829	0.0
2443	1194	0.0
2402	2712	0.0
2402	2713	0.0
2402	2714	0.0
2451	894	0.0
2450	931	0.0
2443	1191	0.0
2451	895	0.0
2443	1192	0.0
2451	896	0.0
2399	2820	0.0
2408	2487	0.0
2443	1193	0.0
2451	897	0.0
2399	2821	0.0
2445	1112	0.0
2451	890	0.0
2399	2814	0.0
2445	1113	0.0
2445	1114	0.0
2445	1115	0.0
2451	893	0.0
2402	2706	0.0
2442	1251	0.0
2445	1140	0.0
2449	992	0.0
2450	955	0.0
2445	1141	0.0
2449	993	0.0
2452	882	0.0
2399	2843	0.0
2449	994	0.0
2452	883	0.0
2399	2844	0.0
2449	995	0.0
2452	884	0.0
2442	1247	0.0
2451	914	0.0
2442	1248	0.0
2449	989	0.0
2451	915	0.0
2442	1249	0.0
2449	990	0.0
2450	953	0.0
2452	879	0.0
2442	1250	0.0
2445	1139	0.0
2449	991	0.0
2399	2841	0.0
2449	984	0.0
2439	1354	0.0
2449	985	0.0
2462	504	0.0
2439	1355	0.0
2403	2687	0.0
2439	1356	0.0
2442	1246	0.0
2451	913	0.0
2439	1357	0.0
2443	1202	0.0
2449	980	0.0
2452	869	0.0
2399	2830	0.0
2443	1203	0.0
2449	981	0.0
2452	870	0.0
2439	1351	0.0
2449	982	0.0
2452	871	0.0
2439	1352	0.0
2408	2499	0.0
2449	983	0.0
2462	502	0.0
2439	1353	0.0
2441	1304	0.0
2445	1156	0.0
2452	897	0.0
2398	2895	0.0
2441	1305	0.0
2445	1157	0.0
2398	2896	0.0
2445	1158	0.0
2462	529	0.0
2398	2897	0.0
2408	2527	0.0
2403	2712	0.0
2445	1159	0.0
2408	2528	0.0
2403	2713	0.0
2441	1300	0.0
2445	1152	0.0
2452	893	0.0
2439	1374	0.0
2403	2706	0.0
2441	1301	0.0
2445	1153	0.0
2451	931	0.0
2452	894	0.0
2441	1302	0.0
2445	1154	0.0
2452	895	0.0
2439	1376	0.0
2441	1303	0.0
2445	1155	0.0
2452	896	0.0
2439	1377	0.0
2443	1222	0.0
2452	889	0.0
2441	1297	0.0
2445	1149	0.0
2452	890	0.0
2441	1298	0.0
2445	1151	0.0
2443	1218	0.0
2449	996	0.0
2452	885	0.0
2439	1366	0.0
2399	2846	0.0
2451	923	0.0
2452	886	0.0
2452	887	0.0
2450	962	0.0
2452	888	0.0
2443	1246	0.0
2452	913	0.0
2439	1394	0.0
2443	1247	0.0
2449	1025	0.0
2452	914	0.0
2439	1395	0.0
2443	1248	0.0
2450	989	0.0
2452	915	0.0
2439	1396	0.0
2443	1249	0.0
2451	953	0.0
2450	990	0.0
2462	546	0.0
2439	1397	0.0
2441	1316	0.0
2450	983	0.0
2439	1390	0.0
2408	2537	0.0
2450	984	0.0
2439	1391	0.0
2449	1022	0.0
2450	985	0.0
2439	1392	0.0
2449	1023	0.0
2439	1393	0.0
2443	1238	0.0
2450	979	0.0
2402	2755	0.0
2439	1386	0.0
2450	980	0.0
2439	1387	0.0
2450	981	0.0
2439	1388	0.0
2450	982	0.0
2439	1389	0.0
2408	2536	0.0
2445	1160	0.0
2439	1382	0.0
2403	2714	0.0
2445	1161	0.0
2443	1236	0.0
2399	2864	0.0
2403	2716	0.0
2439	1385	0.0
2408	2532	0.0
2449	1040	0.0
2442	1300	0.0
2442	1301	0.0
2452	931	0.0
2442	1302	0.0
2445	1191	0.0
2451	962	0.0
2462	556	0.0
2442	1297	0.0
2462	557	0.0
2442	1298	0.0
2462	558	0.0
2450	995	0.0
2439	1402	0.0
2408	2549	0.0
2450	996	0.0
2439	1403	0.0
2408	2550	0.0
2452	923	0.0
2408	2551	0.0
2441	1331	0.0
2443	1250	0.0
2450	991	0.0
2439	1398	0.0
2443	1251	0.0
2451	955	0.0
2450	992	0.0
2439	1399	0.0
2450	993	0.0
2439	1400	0.0
2450	994	0.0
2439	1401	0.0
2441	1352	0.0
2451	982	0.0
2402	2795	0.0
2462	575	0.0
2442	1316	0.0
2441	1353	0.0
2449	1057	0.0
2451	983	0.0
2462	576	0.0
2441	1354	0.0
2451	984	0.0
2441	1355	0.0
2451	985	0.0
2450	1022	0.0
2449	1053	0.0
2451	979	0.0
2439	1423	0.0
2403	2755	0.0
2445	1202	0.0
2451	980	0.0
2441	1351	0.0
2445	1203	0.0
2451	981	0.0
2462	574	0.0
2439	1418	0.0
2408	2565	0.0
2462	568	0.0
2442	1303	0.0
2445	1192	0.0
2408	2561	0.0
2442	1304	0.0
2445	1193	0.0
2399	2895	0.0
2408	2562	0.0
2442	1305	0.0
2445	1194	0.0
2399	2896	0.0
2399	2897	0.0
2442	1331	0.0
2452	962	0.0
2445	1222	0.0
2443	1297	0.0
2402	2814	0.0
2462	594	0.0
2451	994	0.0
2462	587	0.0
2451	995	0.0
2441	1366	0.0
2445	1218	0.0
2451	996	0.0
2462	589	0.0
2451	990	0.0
2452	953	0.0
2402	2803	0.0
2451	991	0.0
2402	2804	0.0
2451	992	0.0
2452	955	0.0
2402	2805	0.0
2451	993	0.0
2402	2806	0.0
2441	1356	0.0
2450	1023	0.0
2441	1357	0.0
2402	2800	0.0
2450	1025	0.0
2402	2801	0.0
2451	989	0.0
2402	2802	0.0
2445	1236	0.0
2441	1385	0.0
2402	2828	0.0
2441	1386	0.0
2445	1238	0.0
2450	1053	0.0
2452	979	0.0
2402	2829	0.0
2441	1387	0.0
2452	980	0.0
2402	2830	0.0
2408	2601	0.0
2408	2602	0.0
2441	1382	0.0
2408	2603	0.0
2443	1302	0.0
2441	1376	0.0
2408	2597	0.0
2443	1303	0.0
2441	1377	0.0
2402	2820	0.0
2408	2598	0.0
2443	1304	0.0
2402	2821	0.0
2408	2599	0.0
2443	1305	0.0
2408	2600	0.0
2443	1298	0.0
2462	595	0.0
2450	1040	0.0
2462	596	0.0
2408	2594	0.0
2443	1300	0.0
2441	1374	0.0
2462	597	0.0
2408	2595	0.0
2443	1301	0.0
2462	598	0.0
2408	2596	0.0
2441	1400	0.0
2452	993	0.0
2402	2843	0.0
2408	2621	0.0
2403	2806	0.0
2441	1401	0.0
2452	994	0.0
2402	2844	0.0
2441	1402	0.0
2449	1106	0.0
2452	995	0.0
2442	1366	0.0
2441	1403	0.0
2449	1107	0.0
2452	996	0.0
2402	2846	0.0
2441	1396	0.0
2445	1248	0.0
2452	989	0.0
2403	2802	0.0
2441	1397	0.0
2445	1249	0.0
2452	990	0.0
2408	2618	0.0
2403	2803	0.0
2441	1398	0.0
2445	1250	0.0
2452	991	0.0
2402	2841	0.0
2408	2619	0.0
2403	2804	0.0
2441	1399	0.0
2445	1251	0.0
2452	992	0.0
2403	2805	0.0
2442	1355	0.0
2441	1392	0.0
2451	1022	0.0
2452	985	0.0
2442	1356	0.0
2441	1393	0.0
2451	1023	0.0
2442	1357	0.0
2441	1394	0.0
2445	1246	0.0
2403	2800	0.0
2441	1395	0.0
2445	1247	0.0
2451	1025	0.0
2408	2616	0.0
2403	2801	0.0
2442	1351	0.0
2441	1388	0.0
2452	981	0.0
2462	611	0.0
2442	1352	0.0
2441	1389	0.0
2452	982	0.0
2403	2795	0.0
2442	1353	0.0
2443	1316	0.0
2441	1390	0.0
2450	1057	0.0
2452	983	0.0
2442	1354	0.0
2441	1391	0.0
2452	984	0.0
2408	2637	0.0
2439	1491	0.0
2441	1418	0.0
2442	1382	0.0
2439	1486	0.0
2442	1376	0.0
2439	1487	0.0
2442	1377	0.0
2439	1488	0.0
2403	2820	0.0
2408	2636	0.0
2403	2821	0.0
2449	1112	0.0
2403	2814	0.0
2449	1113	0.0
2462	632	0.0
2449	1114	0.0
2451	1040	0.0
2462	633	0.0
2439	1484	0.0
2442	1374	0.0
2449	1115	0.0
2462	634	0.0
2439	1485	0.0
2449	1108	0.0
2443	1331	0.0
2449	1109	0.0
2408	2626	0.0
2449	1110	0.0
2449	1111	0.0
2442	1395	0.0
2452	1025	0.0
2462	655	0.0
2442	1396	0.0
2462	656	0.0
2442	1397	0.0
2462	657	0.0
2442	1398	0.0
2449	1139	0.0
2462	658	0.0
2403	2841	0.0
2442	1391	0.0
2443	1354	0.0
2462	651	0.0
2442	1392	0.0
2443	1355	0.0
2452	1022	0.0
2462	652	0.0
2442	1393	0.0
2443	1356	0.0
2452	1023	0.0
2462	653	0.0
2408	2651	0.0
2442	1394	0.0
2443	1357	0.0
2462	654	0.0
2408	2652	0.0
2442	1387	0.0
2403	2830	0.0
2442	1388	0.0
2443	1351	0.0
2442	1389	0.0
2443	1352	0.0
2442	1390	0.0
2443	1353	0.0
2451	1057	0.0
2462	650	0.0
2402	2864	0.0
2442	1385	0.0
2403	2828	0.0
2442	1386	0.0
2441	1423	0.0
2451	1053	0.0
2403	2829	0.0
2443	1374	0.0
2445	1300	0.0
2449	1152	0.0
2450	1115	0.0
2445	1301	0.0
2449	1153	0.0
2443	1376	0.0
2445	1302	0.0
2449	1154	0.0
2443	1377	0.0
2445	1303	0.0
2449	1155	0.0
2450	1111	0.0
2462	667	0.0
2445	1297	0.0
2449	1149	0.0
2450	1112	0.0
2462	668	0.0
2445	1298	0.0
2450	1113	0.0
2462	669	0.0
2449	1151	0.0
2450	1114	0.0
2452	1040	0.0
2462	670	0.0
2442	1403	0.0
2443	1366	0.0
2450	1107	0.0
2462	663	0.0
2403	2846	0.0
2450	1108	0.0
2462	664	0.0
2450	1109	0.0
2462	665	0.0
2450	1110	0.0
2462	666	0.0
2442	1399	0.0
2449	1140	0.0
2462	659	0.0
2442	1400	0.0
2449	1141	0.0
2462	660	0.0
2403	2843	0.0
2442	1401	0.0
2403	2844	0.0
2442	1402	0.0
2450	1106	0.0
2443	1390	0.0
2445	1316	0.0
